Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,Total,Total final consumption (PJ),44. India,11. Total,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9003,9326,9533,9673,10167,10499,10808,11323,11441,11788,12143,12150,12571,12822,13334,13917,14714,15641,16536,17457,18562,19565,20155,20824,21847,22851,23635,24794,25912,26047,24965,26481
India,Total,Industry (PJ),44. India,11. Total,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2472,2588,2653,2705,2907,2881,2997,3212,3342,3432,3545,3663,3829,3802,4006,4342,4789,5264,5484,5993,6603,7138,7151,7657,8253,8484,8856,9457,9903,9846,9492,10342
India,Total,Transport (PJ),44. India,11. Total,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,869,905,933,947,986,1092,1169,1198,1241,1306,1336,1337,1381,1409,1528,1631,1708,2017,2293,2512,2720,2953,3120,3193,3337,3656,3810,4139,4359,4399,3854,4276
India,Total,Residential (PJ),44. India,11. Total,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4308,4350,4396,4460,4553,4620,4679,4784,4894,4963,5012,4962,5054,5141,5265,5366,5463,5520,5605,5735,5853,5987,6017,6095,6233,6342,6430,6502,6676,6778,6804,6803
India,Total,Commercial and public services (PJ),44. India,11. Total,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,246,271,265,255,275,280,289,311,240,267,264,270,293,310,301,329,356,399,438,473,520,560,620,634,670,729,789,840,885,952,740,843
India,Total,Other final consumption (PJ),44. India,11. Total,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1109,1211,1286,1306,1447,1627,1675,1817,1724,1820,1985,1919,2014,2161,2234,2248,2398,2441,2717,2744,2866,2927,3246,3245,3354,3641,3751,3857,4089,4074,4075,4217
Indonesia,"Coal, peat and oil shale",Production (PJ),45. Indonesia,"01. Coal, peat and oil shale",01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245,318,527,678,734,1000,1204,1312,1465,1765,1903,2241,2441,2806,3459,4113,5655,6012,5966,6984,7801,10264,10747,11289,11079,10204,10419,10926,12054,13153,12423,12518
Indonesia,"Coal, peat and oil shale",Imports (PJ),45. Indonesia,"01. Coal, peat and oil shale",02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,1,1,2,1,0,0,0,0,0,4,1,1,1,3,3,3,2,3,2,2,1,2,17,69,86,116,133,154,208,247,408
Indonesia,"Coal, peat and oil shale",Exports (PJ),45. Indonesia,"01. Coal, peat and oil shale",03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-114,-177,-377,-413,-495,-765,-889,-1020,-1164,-1364,-1404,-1640,-1799,-2161,-2607,-3189,-4549,-4825,-4890,-5708,-6469,-8514,-9181,-10055,-9637,-8627,-8716,-9101,-9880,-10483,-9289,-9939
Indonesia,"Coal, peat and oil shale",Total energy supply (PJ),45. Indonesia,"01. Coal, peat and oil shale",04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,149,137,159,266,241,265,369,293,290,373,503,602,642,647,855,926,1109,1189,1080,1278,1333,1751,1568,1251,1511,1662,1819,1958,2328,2879,2861,2986
Indonesia,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",45. Indonesia,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-97,-110,-110,-105,-122,-144,-180,-223,-255,-299,-352,-429,-440,-506,-503,-563,-622,-713,-822,-805,-757,-993,-1007,-1057,-1239,-1316,-1416,-1559,-1712,-1851,-1969,-2106
Indonesia,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",45. Indonesia,"01. Coal, peat and oil shale","06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Coal, peat and oil shale",Total final consumption (PJ),45. Indonesia,"01. Coal, peat and oil shale",07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,68,73,77,83,89,83,87,96,144,191,196,204,359,291,346,469,641,395,435,719,758,561,194,272,346,403,399,616,1028,848,881
Indonesia,"Coal, peat and oil shale",Industry (PJ),45. Indonesia,"01. Coal, peat and oil shale",08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,68,73,77,83,89,83,87,95,143,190,196,204,359,291,346,469,641,395,435,719,758,561,193,272,346,403,399,616,1028,848,881
Indonesia,"Coal, peat and oil shale",Transport (PJ),45. Indonesia,"01. Coal, peat and oil shale",09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Coal, peat and oil shale",Residential (PJ),45. Indonesia,"01. Coal, peat and oil shale",10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Coal, peat and oil shale",Commercial and public services (PJ),45. Indonesia,"01. Coal, peat and oil shale",11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Coal, peat and oil shale",Other final consumption (PJ),45. Indonesia,"01. Coal, peat and oil shale",12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Crude, NGL and feedstocks",Production (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3123,3397,3220,3266,3440,3426,3413,3368,3304,3183,2998,2843,2643,2421,2281,2238,2102,1994,2061,2019,2028,1932,1863,1766,1710,1693,1784,1709,1649,1593,1522,1408
Indonesia,"Crude, NGL and feedstocks",Imports (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,273,264,294,343,344,410,438,398,443,551,536,734,764,816,914,763,750,750,633,851,817,812,828,978,1044,1055,1075,1101,1010,805,722,683
Indonesia,"Crude, NGL and feedstocks",Exports (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1627,-1877,-1660,-1603,-1877,-1697,-1617,-1640,-1588,-1616,-1264,-1372,-1224,-1111,-1006,-896,-630,-754,-690,-667,-667,-735,-654,-665,-623,-651,-712,-583,-432,-151,-182,-254
Indonesia,"Crude, NGL and feedstocks",Total energy supply (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1769,1785,1854,2005,1906,2139,2234,2126,2159,2118,2269,2205,2182,2126,2189,2105,2222,2000,2042,2230,2189,2013,2062,2093,2127,2091,2169,2221,2346,2363,2066,1868
Indonesia,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",45. Indonesia,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",45. Indonesia,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1629,-1650,-1743,-1726,-1808,-1909,-1996,-1962,-1983,-2030,-2159,-2175,-2122,-2150,-2176,-2072,-2028,-2014,-2026,-2101,-1981,-2101,-2022,-2049,-2147,-2043,-2111,-2136,-2198,-2210,-2000,-1787
Indonesia,"Crude, NGL and feedstocks",Total final consumption (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,114,109,123,97,57,144,121,66,71,85,84,77,83,67,82,117,121,102,113,147,26,110,42,45,46,54,50,54,104,90,101
Indonesia,"Crude, NGL and feedstocks",Industry (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Crude, NGL and feedstocks",Transport (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Crude, NGL and feedstocks",Residential (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Crude, NGL and feedstocks",Commercial and public services (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,"Crude, NGL and feedstocks",Other final consumption (PJ),45. Indonesia,"02. Crude, NGL and feedstocks",12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,114,109,123,97,57,144,121,66,71,85,84,77,83,67,82,117,121,102,113,147,26,110,42,45,46,54,50,54,104,90,101
Indonesia,Oil products,Production (PJ),45. Indonesia,03. Oil products,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Oil products,Imports (PJ),45. Indonesia,03. Oil products,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122,134,217,273,231,377,333,535,329,457,536,508,607,651,869,941,694,856,890,777,927,1034,1208,1247,1276,1131,1010,1172,1212,1072,958,1022
Indonesia,Oil products,Exports (PJ),45. Indonesia,03. Oil products,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-459,-446,-524,-455,-481,-489,-525,-468,-393,-371,-361,-349,-309,-362,-318,-278,-209,-234,-226,-224,-220,-209,-173,-185,-214,-174,-163,-178,-150,-162,-152,-36
Indonesia,Oil products,Total energy supply (PJ),45. Indonesia,03. Oil products,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-373,-338,-331,-207,-274,-145,-213,38,-92,63,153,138,274,258,525,624,447,583,607,498,632,770,971,1010,1000,892,769,901,980,842,767,982
Indonesia,Oil products,"Electricity, CHP and heat plants (PJ)",45. Indonesia,03. Oil products,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-166,-179,-183,-250,-141,-115,-130,-179,-160,-181,-193,-207,-268,-298,-352,-391,-372,-402,-427,-357,-355,-430,-308,-275,-273,-199,-154,-204,-283,-185,-134,-145
Indonesia,Oil products,"Oil refineries, transformation (PJ)",45. Indonesia,03. Oil products,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1581,1604,1691,1696,1714,1872,1989,1951,1976,2025,2107,2126,2042,2104,2108,2021,2006,1976,2045,2070,1928,1993,1909,1854,1987,1967,1993,2086,2140,2145,1954,1742
Indonesia,Oil products,Total final consumption (PJ),45. Indonesia,03. Oil products,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1050,1099,1166,1252,1379,1592,1712,1791,1743,1900,1923,1995,1935,1946,2164,2094,2014,2036,2076,2150,2154,2564,2904,2932,2944,2883,2644,2811,3001,2902,2581,2647
Indonesia,Oil products,Industry (PJ),45. Indonesia,03. Oil products,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232,234,244,279,319,428,444,471,438,497,366,373,329,346,477,421,394,427,427,423,394,448,463,397,439,513,307,339,307,255,262,251
Indonesia,Oil products,Transport (PJ),45. Indonesia,03. Oil products,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,448,499,528,563,631,685,759,843,823,818,872,929,947,967,992,980,932,956,1016,1150,1254,1521,1811,1905,1912,1851,1801,1898,2115,2097,1781,1903
Indonesia,Oil products,Residential (PJ),45. Indonesia,03. Oil products,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,258,265,277,274,281,299,317,321,333,393,413,409,391,397,399,380,343,348,316,272,255,256,270,293,306,313,320,345,361,369,380,404
Indonesia,Oil products,Commercial and public services (PJ),45. Indonesia,03. Oil products,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,17,21,26,28,36,39,40,39,44,58,59,58,56,62,59,52,48,43,40,33,39,49,47,44,33,32,30,26,20,20,22
Indonesia,Oil products,Other final consumption (PJ),45. Indonesia,03. Oil products,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,84,96,108,119,143,153,116,110,148,214,226,210,181,235,253,294,258,274,265,217,300,311,291,244,173,184,199,192,160,139,66
Indonesia,Natural gas,Production (PJ),45. Indonesia,04. Natural gas,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1764,1992,2094,2156,2397,2393,2519,2620,2562,2740,2561,2471,2721,2850,2725,2746,2714,2613,2694,2810,3132,2976,2819,2794,2750,2742,2703,2617,2621,2433,2143,2135
Indonesia,Natural gas,Imports (PJ),45. Indonesia,04. Natural gas,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Natural gas,Exports (PJ),45. Indonesia,04. Natural gas,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1102,-1202,-1261,-1290,-1416,-1332,-1418,-1436,-1436,-1554,-1449,-1315,-1493,-1548,-1537,-1520,-1483,-1445,-1446,-1369,-1507,-1483,-1353,-1266,-1218,-1157,-1066,-995,-991,-791,-716,-715
Indonesia,Natural gas,Total energy supply (PJ),45. Indonesia,04. Natural gas,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,662,791,833,866,981,1061,1102,1184,1126,1186,1112,1156,1228,1302,1188,1226,1231,1168,1248,1440,1625,1493,1466,1529,1533,1585,1637,1622,1630,1642,1428,1419
Indonesia,Natural gas,"Electricity, CHP and heat plants (PJ)",45. Indonesia,04. Natural gas,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9,-13,-15,-49,-169,-232,-261,-278,-246,-261,-243,-237,-215,-219,-207,-172,-211,-219,-245,-357,-362,-346,-432,-482,-524,-535,-596,-538,-558,-590,-459,-483
Indonesia,Natural gas,"Oil refineries, transformation (PJ)",45. Indonesia,04. Natural gas,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Natural gas,Total final consumption (PJ),45. Indonesia,04. Natural gas,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252,250,266,277,313,303,318,351,318,435,484,516,541,523,562,571,641,462,515,646,664,706,731,731,729,722,610,647,698,692,703,689
Indonesia,Natural gas,Industry (PJ),45. Indonesia,04. Natural gas,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81,66,71,69,108,113,105,135,103,185,217,276,264,255,298,298,541,316,386,477,494,534,551,558,551,539,437,504,541,536,555,510
Indonesia,Natural gas,Transport (PJ),45. Indonesia,04. Natural gas,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,1,1,1,1,1,0,0
Indonesia,Natural gas,Residential (PJ),45. Indonesia,04. Natural gas,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Indonesia,Natural gas,Commercial and public services (PJ),45. Indonesia,04. Natural gas,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,7,9,8,8,8,7,7,7,7,4,4
Indonesia,Natural gas,Other final consumption (PJ),45. Indonesia,04. Natural gas,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,171,184,194,207,203,188,210,214,212,247,264,238,275,266,263,271,98,143,125,164,164,163,168,163,168,172,164,134,147,147,142,173
Indonesia,Nuclear,Production (PJ),45. Indonesia,05. Nuclear,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,Imports (PJ),45. Indonesia,05. Nuclear,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,Exports (PJ),45. Indonesia,05. Nuclear,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,Total energy supply (PJ),45. Indonesia,05. Nuclear,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,"Electricity, CHP and heat plants (PJ)",45. Indonesia,05. Nuclear,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,"Oil refineries, transformation (PJ)",45. Indonesia,05. Nuclear,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,Total final consumption (PJ),45. Indonesia,05. Nuclear,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,Industry (PJ),45. Indonesia,05. Nuclear,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,Transport (PJ),45. Indonesia,05. Nuclear,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,Residential (PJ),45. Indonesia,05. Nuclear,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,Commercial and public services (PJ),45. Indonesia,05. Nuclear,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Nuclear,Other final consumption (PJ),45. Indonesia,05. Nuclear,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Renewables and waste,Production (PJ),45. Indonesia,06. Renewables and waste,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1926,1962,2005,2035,2118,2164,2190,2232,2262,2274,2482,2568,2582,2591,2621,2612,2656,2702,2809,2759,2791,2752,2662,2590,2587,2352,2389,2420,2641,2540,2631,2622
Indonesia,Renewables and waste,Imports (PJ),45. Indonesia,06. Renewables and waste,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Renewables and waste,Exports (PJ),45. Indonesia,06. Renewables and waste,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2,-4,-4,-4,-5,-4,-4,-4,-4,-2,-2,-2,-2,-1,-3,-5,-6,-15,-26,-13,-25,-54,-60,-71,-61,-25,-27,-23,-75,-58,-16,-21
Indonesia,Renewables and waste,Total energy supply (PJ),45. Indonesia,06. Renewables and waste,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1924,1958,2001,2030,2113,2159,2186,2228,2258,2272,2480,2566,2580,2590,2617,2607,2649,2687,2783,2746,2766,2698,2601,2520,2522,2327,2362,2396,2563,2481,2613,2599
Indonesia,Renewables and waste,"Electricity, CHP and heat plants (PJ)",45. Indonesia,06. Renewables and waste,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-102,-99,-110,-107,-161,-186,-199,-206,-223,-230,-387,-476,-485,-486,-514,-514,-515,-547,-641,-711,-738,-723,-729,-742,-788,-788,-858,-1007,-1323,-1328,-1455,-1527
Indonesia,Renewables and waste,"Oil refineries, transformation (PJ)",45. Indonesia,06. Renewables and waste,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Renewables and waste,Total final consumption (PJ),45. Indonesia,06. Renewables and waste,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1758,1792,1823,1854,1881,1903,1917,1964,1989,2011,2062,2060,2066,2075,2072,2060,2103,2107,2111,2003,1997,1943,1841,1748,1700,1499,1469,1348,1200,1109,1130,1033
Indonesia,Renewables and waste,Industry (PJ),45. Indonesia,06. Renewables and waste,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,303,314,323,330,338,343,347,351,354,358,361,336,317,303,282,263,286,269,271,272,265,267,261,272,276,274,269,271,264,275,337,347
Indonesia,Renewables and waste,Transport (PJ),45. Indonesia,06. Renewables and waste,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,12,22,34,54,22,86,74,112,168,233,248
Indonesia,Renewables and waste,Residential (PJ),45. Indonesia,06. Renewables and waste,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1452,1474,1495,1516,1534,1551,1560,1602,1626,1644,1692,1715,1740,1764,1781,1788,1809,1828,1831,1718,1716,1655,1549,1433,1362,1195,1106,994,815,649,540,418
Indonesia,Renewables and waste,Commercial and public services (PJ),45. Indonesia,06. Renewables and waste,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,4,6,8,9,9,10,11,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,10,11,11
Indonesia,Renewables and waste,Other final consumption (PJ),45. Indonesia,06. Renewables and waste,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10
Indonesia,Electricity,Production (PJ),45. Indonesia,07. Electricity,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
